,plus_code,place_name,subtype,masks,limited_entry,early_close,has_early,early_hours,delivery,has_pt,has_live,place_id
1231,"6GM8+XH North Hills, Los Angeles, CA, USA",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1232,"6HC8+4P Panorama City, Los Angeles, CA, USA",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1233,"3PC5+PH Los Angeles, California, USA",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1234,"4QRF+8V Los Angeles, California, USA",Seafood City,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
1235,"RPJC+V5 Carson, California, USA",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1236,"VWFH+RG Cerritos, California, USA",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1237,"23JP+QV West Covina, California, USA",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1238,"3W5P+XJ South El Monte, California, USA",Shun Fat Supermarket,asian,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1239,"4M2V+QF Los Angeles, California, USA",Silom Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1240,"78F4+3W Simi Valley, California, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1241,"76CQ+6V Simi Valley, California, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1242,"7C5C+CF Chatsworth, Los Angeles, CA, USA",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
1243,"6C2C+RH Winnetka, Los Angeles, CA, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1244,"599H+4X Woodland Hills, Los Angeles, CA, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1245,"7F56+9V Northridge, Los Angeles, CA, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
1246,"74JP+H3 Moorpark, California, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1247,"5634+F6 Westlake Village, California, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1248,"9FH2+8Q Santa Clarita, California, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1249,"7G47+PM Granada Hills, Los Angeles, CA, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1250,"5F5X+XX Encino, Los Angeles, CA, USA",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1251,"CCRF+W7 Valencia, Santa Clarita, CA, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1252,"6H72+42 Van Nuys, Los Angeles, CA, USA",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1253,"53MG+4C Thousand Oaks, California, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1254,"7HX6+CG San Fernando, California, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1255,"5JR2+8X North Hollywood, Los Angeles, CA, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1256,"7H9G+44 Pacoima, Los Angeles, CA, USA",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1257,"2GQP+W6 Los Angeles, California, USA",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1258,"5JFX+MM Burbank, California, USA",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1259,"5M53+XX Burbank, California, USA",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1260,"5MPJ+QF Burbank, California, USA",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1261,"7F8G+M8 Granada Hills, Los Angeles, CA, USA",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
1262,"599W+QQ Woodland Hills, Los Angeles, CA, USA",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
1263,"59QG+Q6 West Hills, Los Angeles, CA, USA",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
1264,"552F+V5 Thousand Oaks, California, USA",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
1265,"54M5+X3 Thousand Oaks, California, USA",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1266,"77H5+69 Simi Valley, California, USA",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1267,"76C8+59 Simi Valley, California, USA",Stater Bros. Markets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1268,"CG3P+H3 Santa Clarita, California, USA",Stater Bros. Markets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1269,"4Q37+9M Los Angeles, California, USA",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1270,"4Q9X+WG Highland Park, Los Angeles, CA, USA",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1271,"2VF8+95 Montebello, California, USA",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1272,"XQ6W+P8 South Gate, California, USA",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1273,"4W2G+F3 Temple City, California, USA",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1274,"93WJ+QG Fillmore, California, USA",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1275,"WR7X+M8 Paramount, California, USA",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1276,"XR7X+MM Bell Gardens, California, USA",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1277,"3X7H+95 El Monte, California, USA",Super Hk Market,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1278,"4Q54+VQ Los Angeles, California, USA",Super King Market 02,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1279,"6CRR+F5 Northridge, Los Angeles, CA, USA",Super King Markets,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1280,"6G2X+WQ Van Nuys, Los Angeles, CA, USA",Super King Markets,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1281,"5P95+7Q Glendale, California, USA",Super King Markets,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1282,"2P64+FM Los Angeles, California, USA",Super Mercado Latino,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1283,"5F6M+Q3 Encino, Los Angeles, CA, USA",Super Sal Market,kosher,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,?,
1284,"6HWH+V8 Pacoima, Los Angeles, CA, USA",Superior Grocers,grocery store,FALSE,FALSE,TRUE,TRUE,,,TRUE,TRUE,
1285,"5JM8+39 North Hollywood, Los Angeles, CA, USA",Superior Grocers,grocery store,FALSE,FALSE,TRUE,TRUE,,,TRUE,TRUE,
1286,"3PR4+65 Los Angeles, California, USA",Supermarket & Liquor,"grocery store, liquor store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1287,"77J6+46 Simi Valley, California, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1288,"59RF+49 West Hills, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1289,"76F2+8Q Simi Valley, California, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1290,"59RW+HR Canoga Park, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1291,"6CJQ+9V Northridge, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1292,"5C87+QR Woodland Hills, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1293,"7FFW+6H Granada Hills, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1294,"74HM+84 Moorpark, California, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1295,"6FMW+QP Northridge, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1296,"46X4+3H Westlake Village, California, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1297,"CCCQ+C9 Valencia, Santa Clarita, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1298,"7G5M+8F Mission Hills, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1299,"6G7R+47 Van Nuys, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1300,"5GFM+W6 Van Nuys, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1301,"6HWJ+36 Pacoima, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1302,"9GVP+R3 Santa Clarita, California, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1303,"53R8+C9 Thousand Oaks, California, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1304,"5JQH+FF North Hollywood, Los Angeles, CA, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1305,"3H74+4F Los Angeles, California, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1306,"5MQ9+VH Burbank, California, USA",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1307,"3W6P+2H South El Monte, California, USA",Thuan Phat Supermarket,asian,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1308,"2RCP+QG Los Angeles, California, USA",Top Valu Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1309,"WJPW+XP Lennox, California, USA",Top Valu Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1310,"QRC4+V8 Long Beach, California, USA",Top Valu Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1311,"77J6+9J Simi Valley, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1312,"7C5C+8F Chatsworth, Los Angeles, CA, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1313,"59RF+VM West Hills, Los Angeles, CA, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1314,"5C85+V3 Woodland Hills, Los Angeles, CA, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1315,"46WV+H8 Agoura Hills, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1316,"5944+72 Calabasas, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1317,"557F+HM Westlake Village, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1318,"7FFX+39 Granada Hills, Los Angeles, CA, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1319,"5FCJ+PV Encino, Los Angeles, CA, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1320,"649J+H9 Thousand Oaks, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1321,"CFH6+CM Santa Clarita, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1322,"5H55+5M Sherman Oaks, Los Angeles, CA, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1323,"52JW+2F Thousand Oaks, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1324,"4JV4+5R Studio City, Los Angeles, CA, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1325,"2GGV+GM Santa Monica, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1326,"3H64+WF Los Angeles, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1327,"2HM2+F7 Los Angeles, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1328,"6W9W+WP Camarillo, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1329,"2GM9+8W Santa Monica, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1330,"2HJH+2C Los Angeles, California, USA",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1331,"8WWJ+RV Santa Paula, California, USA",Tresierras Supermarkets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1332,"5R4C+7G Oxnard, California, USA",Tresierras Supermarkets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1333,"XR7M+6M Bell Gardens, California, USA",Uno Supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
1334,"699V+76 Canoga Park, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1335,"6C24+63 Canoga Park, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1336,"5CVP+XV Winnetka, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1337,"6FF7+R8 Northridge, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1338,"5GP8+R2 Van Nuys, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1339,"6GPM+M8 North Hills, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1340,"6HP2+G2 Panorama City, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1341,"6HM6+94 Arleta, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1342,"5HV9+M6 Van Nuys, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1343,"5HQM+G4 Valley Glen, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1344,"6J2J+5G Burbank, California, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1345,"7H3Q+WM Pacoima, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1346,"5JJJ+3W North Hollywood, Los Angeles, CA, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1347,"76FG+8M Simi Valley, California, USA",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1348,"5FV8+MM Reseda, Los Angeles, CA, USA",Valley Marketplace Reseda,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1349,"76FC+GX Simi Valley, California, USA",Valley Marketplace Simi Valley,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1350,"CCJV+4R Valencia, Santa Clarita, CA, USA",Valley Marketplace Valencia,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
1351,"3VJQ+6P Alhambra, California, USA",Valley Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
1352,"78FC+8Q Simi Valley, California, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1353,"77PM+XP Simi Valley, California, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1354,"76JP+5R Simi Valley, California, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1355,"6FP6+CV Northridge, Los Angeles, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1356,"7C4C+MG Chatsworth, Los Angeles, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1357,"5CQW+27 Reseda, Los Angeles, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1358,"563R+F8 Old Agoura, Agoura Hills, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1359,"9CRH+F3 Valencia, Santa Clarita, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1360,"642M+H8 Thousand Oaks, California, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1361,"7G5J+4M Mission Hills, Los Angeles, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1362,"7GC2+9F Granada Hills, Los Angeles, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1363,"552F+PM Thousand Oaks, California, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
1364,"5F98+J8 Tarzana, Los Angeles, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1365,"7492+37 Moorpark, California, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1366,"6555+XJ Thousand Oaks, California, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1367,"9CGV+X4 Newhall, Santa Clarita, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1368,"CFG7+QV Saugus, Santa Clarita, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1369,"93WM+2F Fillmore, California, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1370,"8H58+CR Sylmar, Los Angeles, CA, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1371,"CHGF+8V Santa Clarita, California, USA",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1372,"76J5+V4 Simi Valley, California, USA",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1373,"59QF+5R West Hills, Los Angeles, CA, USA",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1374,"7CHM+27 Porter Ranch, Los Angeles, CA, USA",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1375,"9CMJ+C8 Stevenson Ranch, California, USA",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1376,"6HF2+36 Panorama City, Los Angeles, CA, USA",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,
1377,"CCVF+M4 Santa Clarita, California, USA",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1378,"CF7V+HH Santa Clarita, California, USA",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1379,"5MQF+7W Burbank, California, USA",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1380,"7Q5P+7Q Ventura, California, USA",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1381,"6R9Q+XC Oxnard, California, USA",Walmart Supercenter,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1382,"5RFC+R5 Oxnard, California, USA",Walmart,"department store, hypermarket",TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,TRUE,
1383,"6RPC+RF Oxnard, California, USA",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1384,"6W8G+W4 Camarillo, California, USA",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1385,"53PR+F9 Thousand Oaks, California, USA",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1386,"77GR+7W Simi Valley, California, USA",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1387,"6HM2+QG Panorama City, Los Angeles, CA, USA",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1388,"JQ7X+MX Palmdale, California, USA",Walmart Neighborhood Market,"chain, grocery store, supermarket",TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
1389,"5C93+76 Woodland Hills, Los Angeles, CA, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1390,"5FC5+4H Tarzana, Los Angeles, CA, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1391,"CC7V+2J Santa Clarita, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1392,"54QG+3M Thousand Oaks, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1393,"5G2M+Q9 Sherman Oaks, Los Angeles, CA, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1394,"5H5P+58 Sherman Oaks, Los Angeles, CA, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1395,"28Q7+6G Malibu, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1396,"3H63+F6 Los Angeles, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1397,"2GM9+8C Santa Monica, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1398,"3G3M+C3 Los Angeles, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1399,"2GM4+53 Santa Monica, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
1400,"2HF6+3Q Los Angeles, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1401,"5M37+Q4 Burbank, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1402,"3J92+PP Beverly Hills, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1403,"3JRQ+JM West Hollywood, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1404,"2G2J+F2 Venice, Los Angeles, CA, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1405,"3JCQ+4P Los Angeles, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1406,"2GCM+VQ Santa Monica, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1407,"XHGJ+VX Playa Vista, Los Angeles, CA, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1408,"5Q23+CJ Glendale, California, USA",Whole Foods Market,"natural, specialty, organic",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
1409,"4M39+QR Los Angeles, California, USA",Yucca Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
